id,code,name,district_id:id
neighborhood_cr_30105_18,18,Jardines de Agua Caliente,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_19,19,Manuel de Jesus Jimenez,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_20,20,Mata de Guineo,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_21,21,Morado,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_22,22,Pinares,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_23,23,Proyecto Manuel de Jesus Jimenez,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_24,24,San Gerardo,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_25,25,Ciudadela Lomas,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_26,26,El Castillo,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_27,27,La Campiña,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_28,28,La Hacienda,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_29,29,Llanos de Lourdes,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_30,30,Lomas,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_31,31,Maria Isabel,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_32,32,Nazareth,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_33,33,Palo Alto,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_34,34,San Antonio de Padua,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_35,35,San Francisco,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_36,36,Valle del Prado,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_37,37,Valle Verde,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_38,38,Vasquez de Coronado,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_39,39,Veredas de San Francisco,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_40,40,Villas del Sol,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_41,41,Alejandrinas,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_42,42,Bosques de la Campiña,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_43,43,Cartago,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_44,44,Ciudad de Oro,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_45,45,Hacienda de Oro,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_46,46,Hacienda Real,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_47,47,Las Alejandrinas,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_48,48,Las Garzas,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_49,49,Los Jardines,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_50,50,Los Sueños,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_51,51,Monte Alto,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_52,52,Palo Verde,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_53,53,Alto El Pesame,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_54,54,El Filete,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_cr_30105_55,55,El Zanjon,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Américas_Guadalupe_O_Arenilla_Cartago_C,01,Américas,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Higuerón_Guadalupe_O_Arenilla_Cartago_C,02,Higuerón,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Joya_Guadalupe_O_Arenilla_Cartago_C,03,Joya,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Marías_Guadalupe_O_Arenilla_Cartago_C,04,Marías,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Las_Palmas__Guadalupe_O_Arenilla_Cartago_C,05,Las Palmas,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_06,06,Arenilla,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_07,07,El Guarco,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_08,08,El Molino,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_09,09,La Lima,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_10,10,La Lima (Sector Parque Industrial),district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_11,11,La Mora,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_12,12,Las Americas,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_13,13,Nazareth,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_14,14,Sabana Grande,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_15,15,Santa Ana,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_16,16,Santa Cecilia,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_17,17,El Valle,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_18,18,El Vallecito,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_19,19,Eucarias,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_20,20,Jade,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_21,21,La Joya,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_22,22,La Perla,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_23,23,Las Americas Norte,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_24,24,Los Carranza,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_25,25,Tres Marias,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_26,26,Tres Rios,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_27,27,Hacienda del Rey,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_28,28,La Julieta,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_29,29,Villas Durango,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_30,30,Diques la Mora,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_31,31,Diques Sur,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30106_32,32,Los Diques Sur,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_cr_30107_01,01,Alto Alumbre,district_Corralillo_Cartago_C
neighborhood_Alumbre_Corralillo_Cartago_C,02,Alumbre,district_Corralillo_Cartago_C
neighborhood_Bajo_Amador_Corralillo_Cartago_C,03,Bajo Amador,district_Corralillo_Cartago_C
neighborhood_Calle_Valverdes_Corralillo_Cartago_C,04,Calle Valverdes,district_Corralillo_Cartago_C
neighborhood_Guaria_Corralillo_Cartago_C,05,Guaria,district_Corralillo_Cartago_C
neighborhood_Hortensia_Corralillo_Cartago_C,06,Hortensia,district_Corralillo_Cartago_C
neighborhood_Loma_Larga_Corralillo_Cartago_C,07,Loma Larga,district_Corralillo_Cartago_C
neighborhood_Llano_Ángeles_Corralillo_Cartago_C,08,Llano Ángeles,district_Corralillo_Cartago_C
neighborhood_Palangana_Corralillo_Cartago_C,09,Palangana,district_Corralillo_Cartago_C
neighborhood_Rincón_de_Abarca_Corralillo_Cartago_C,10,Rincón de Abarca,district_Corralillo_Cartago_C
neighborhood_Río_Conejo_Corralillo_Cartago_C,11,Río Conejo,district_Corralillo_Cartago_C
neighborhood_Salitrillo_Corralillo_Cartago_C,12,Salitrillo,district_Corralillo_Cartago_C
neighborhood_San_Antonio_Corralillo_Cartago_C,13,San Antonio,district_Corralillo_Cartago_C
neighborhood_San_Joaquín_Corralillo_Cartago_C,14,San Joaquín,district_Corralillo_Cartago_C
neighborhood_San_Juan_Norte_Corralillo_Cartago_C,15,San Juan Norte,district_Corralillo_Cartago_C
neighborhood_San_Juan_Sur_Corralillo_Cartago_C,16,San Juan Sur,district_Corralillo_Cartago_C
neighborhood_Santa_Elena_(parte)_Corralillo_Cartago_C,17,Santa Elena (Parte),district_Corralillo_Cartago_C
neighborhood_Santa_Elena_Arriba__Corralillo_Cartago_C,18,Santa Elena Arriba,district_Corralillo_Cartago_C
neighborhood_cr_30107_19,19,Calle Jimenez,district_Corralillo_Cartago_C
neighborhood_cr_30107_20,20,Calle los Abarca,district_Corralillo_Cartago_C
neighborhood_cr_30107_21,21,La Guadalupe,district_Corralillo_Cartago_C
neighborhood_cr_30107_22,22,La Guaria,district_Corralillo_Cartago_C
neighborhood_cr_30107_23,23,La Hortiga,district_Corralillo_Cartago_C
neighborhood_cr_30107_24,24,Llano los Angeles,district_Corralillo_Cartago_C
neighborhood_cr_30107_25,25,San Gerardo,district_Corralillo_Cartago_C
neighborhood_cr_30107_26,26,San Isidro de Alumbre,district_Corralillo_Cartago_C
neighborhood_cr_30107_27,27,Santa Elena,district_Corralillo_Cartago_C
neighborhood_cr_30107_28,28,Santa Elena Abajo,district_Corralillo_Cartago_C
neighborhood_cr_30107_29,29,Bajo los Ureña,district_Corralillo_Cartago_C
neighborhood_cr_30107_30,30,Del Pilar,district_Corralillo_Cartago_C
neighborhood_cr_30107_31,31,La Esperanza,district_Corralillo_Cartago_C
neighborhood_cr_30107_32,32,La Plaza Vieja,district_Corralillo_Cartago_C
neighborhood_cr_30107_33,33,La Trinidad,district_Corralillo_Cartago_C
neighborhood_cr_30107_34,34,La Tronca,district_Corralillo_Cartago_C
neighborhood_cr_30107_35,35,Los Abarca,district_Corralillo_Cartago_C
neighborhood_cr_30107_36,36,Los Sauces,district_Corralillo_Cartago_C
neighborhood_cr_30107_37,37,San Lorenzo,district_Corralillo_Cartago_C
neighborhood_cr_30107_38,38,San Martin,district_Corralillo_Cartago_C
neighborhood_cr_30107_39,39,San Rafael,district_Corralillo_Cartago_C
neighborhood_cr_30107_40,40,San Valentin,district_Corralillo_Cartago_C
neighborhood_cr_30107_41,41,Santa Marta,district_Corralillo_Cartago_C
neighborhood_cr_30107_42,42,Santa Teresita,district_Corralillo_Cartago_C
neighborhood_Cuesta_de_Piedra_Tierra_Blanca_Cartago_C,01,Cuesta de Piedra,district_Tierra_Blanca_Cartago_C
neighborhood_Misión_Norte_Tierra_Blanca_Cartago_C,02,Misión Norte,district_Tierra_Blanca_Cartago_C
neighborhood_Misión_Sur_Tierra_Blanca_Cartago_C,03,Misión Sur,district_Tierra_Blanca_Cartago_C
neighborhood_Ortiga_Tierra_Blanca_Cartago_C,04,Ortiga,district_Tierra_Blanca_Cartago_C
neighborhood_Rodeo_Tierra_Blanca_Cartago_C,05,Rodeo,district_Tierra_Blanca_Cartago_C
neighborhood_Sabanilla_Tierra_Blanca_Cartago_C,06,Sabanilla,district_Tierra_Blanca_Cartago_C
neighborhood_Sabanillas_Tierra_Blanca_Cartago_C,07,Sabanillas,district_Tierra_Blanca_Cartago_C
neighborhood_Santísima_Trinidad__Tierra_Blanca_Cartago_C,08,Santísima Trinidad,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_09,09,El Alto de Tierra Blanca,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_10,10,El Bajo de Tierra Blanca,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_11,11,El Rodeo,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_12,12,La Laguna,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_13,13,Laguna,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_14,14,Prusia,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_15,15,San Blas,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_16,16,Sanatorio,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_17,17,Santa Fe,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_18,18,Corazon de Jesus,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_19,19,El Alto,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_20,20,El Alto de San Blas,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_21,21,El Pueblito,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_22,22,Graciano Brenes,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_23,23,La Ortiga,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_24,24,San Ramon,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_25,25,Don Mario,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_26,26,Madre Teresa de Calcuta,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_27,27,San Francisco,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_28,28,Santa Eduviges,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_29,29,Bajo Piedras Grandes,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_30,30,El Sanatorio,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_31,31,La Joya,district_Tierra_Blanca_Cartago_C
neighborhood_cr_30108_32,32,Los Sitios,district_Tierra_Blanca_Cartago_C
neighborhood_Caballo_Blanco_(parte)_Dulce_Nombre_Cartago_C,01,Caballo Blanco (Parte),district_Dulce_Nombre_Cartago_C
neighborhood_San_José__Dulce_Nombre_Cartago_C,02,San José,district_Dulce_Nombre_Cartago_C
neighborhood_Cóncavas_Dulce_Nombre_Cartago_C,03,Cóncavas,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_04,04,Navarro,district_Dulce_Nombre_Cartago_C
neighborhood_Perlas_Dulce_Nombre_Cartago_C,05,Perlas,district_Dulce_Nombre_Cartago_C
neighborhood_Río_Claro__Dulce_Nombre_Cartago_C,06,Río Claro,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_07,07,El Cais,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_08,08,El Cais Abajo,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_09,09,Navarro del Muñeco,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_10,10,Navarro del Socorro,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_11,11,Puente Negro,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_12,12,Rio Perlas,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_13,13,Blanquita,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_14,14,Caballo Blanco,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_15,15,Cerrillos,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_16,16,Dulce Nombre de Jesus,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_17,17,La Puebla,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_18,18,San Gerardo,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_19,19,Bruma Azul,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_20,20,Clara Rosa,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_21,21,Coopedunca,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_22,22,Don Antonio,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_23,23,Florence,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_24,24,Istaru,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_25,25,La Ilusion,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_26,26,Lancaster 1,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_27,27,Lancaster 2,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_28,28,Las Flores,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_29,29,Pablo Vi,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_30,30,Tecno Dos Mil,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_31,31,Terranova,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_32,32,Valle Verde,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_33,33,Villa Maria,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_34,34,Vista Blanquillo,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_35,35,El Campus,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_36,36,Las Hortensias,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_37,37,Lomas del Sur,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_38,38,Los Laureles,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_39,39,Miravalles,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_40,40,Paso Real,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_41,41,Rincon Real,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_42,42,Valle Escondido,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_43,43,Villa Bonita,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_44,44,Villa Dulce Nombre,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_45,45,Vistas de Dulce Nombre,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_46,46,Vistas del Llano,district_Dulce_Nombre_Cartago_C
neighborhood_cr_30109_47,47,Sanchiri,district_Dulce_Nombre_Cartago_C
neighborhood_Azahar__Llano_Grande_Cartago_C,01,Azahar,district_Llano_Grande_Cartago_C
neighborhood_Avance_Llano_Grande_Cartago_C,02,Avance,district_Llano_Grande_Cartago_C
neighborhood_Barquero_Llano_Grande_Cartago_C,03,Barquero,district_Llano_Grande_Cartago_C
neighborhood_Cañada_Llano_Grande_Cartago_C,04,Cañada,district_Llano_Grande_Cartago_C
neighborhood_Laguna_Llano_Grande_Cartago_C,05,Laguna,district_Llano_Grande_Cartago_C
neighborhood_Pénjamo_Llano_Grande_Cartago_C,06,Pénjamo,district_Llano_Grande_Cartago_C
neighborhood_Rodeo__Llano_Grande_Cartago_C,07,Rodeo,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_08,08,Alto Avance,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_09,09,Banderilla,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_10,10,Cabeza de Vaca,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_11,11,El Rodeo,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_12,12,El Tajo,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_13,13,El Varillal,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_14,14,La Angelina,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_15,15,La Fragata Inglesa,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_16,16,La I Griega,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_17,17,La Laguna,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_18,18,La Rancherita,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_19,19,Las Pavas,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_20,20,Los Angeles,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_21,21,Los Comunes,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_22,22,Los Patios,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_23,23,Retes,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_24,24,Sagrada Familia,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_25,25,San Jose,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_26,26,Santa Elena,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_27,27,Varillal,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_28,28,Chechenia,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_29,29,Turnon,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_30,30,Corazon de Maria,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_31,31,La Barca,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_32,32,Galapagos,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_33,33,Bajo Retes,district_Llano_Grande_Cartago_C
neighborhood_cr_30110_34,34,Finca Retes,district_Llano_Grande_Cartago_C
neighborhood_Alto_Quebradilla_Quebradilla_Cartago_C,01,Alto Quebradilla,district_Quebradilla_Cartago_C
neighborhood_Azahar_Quebradilla_Cartago_C,02,Azahar,district_Quebradilla_Cartago_C
neighborhood_Bermejo_Quebradilla_Cartago_C,03,Bermejo,district_Quebradilla_Cartago_C
neighborhood_Cañada_Quebradilla_Cartago_C,04,Cañada,district_Quebradilla_Cartago_C
neighborhood_Copalchí_Quebradilla_Cartago_C,05,Copalchí,district_Quebradilla_Cartago_C
neighborhood_Coris_Quebradilla_Cartago_C,06,Coris,district_Quebradilla_Cartago_C
neighborhood_Garita_(parte)_Quebradilla_Cartago_C,07,Garita (Parte),district_Quebradilla_Cartago_C
neighborhood_Rueda_Quebradilla_Cartago_C,08,Rueda,district_Quebradilla_Cartago_C
neighborhood_Valle_Verde__Quebradilla_Cartago_C,09,Valle Verde,district_Quebradilla_Cartago_C
neighborhood_cr_30111_10,10,La Buena Vida,district_Quebradilla_Cartago_C
neighborhood_cr_30111_11,11,La Garita,district_Quebradilla_Cartago_C
neighborhood_cr_30111_12,12,La Rueda,district_Quebradilla_Cartago_C
neighborhood_cr_30111_13,13,Tablon,district_Quebradilla_Cartago_C
neighborhood_cr_30111_14,14,Las Lajas (Azahar),district_Quebradilla_Cartago_C
neighborhood_cr_30111_15,15,San Francisco,district_Quebradilla_Cartago_C
neighborhood_cr_30111_16,16,San Martin,district_Quebradilla_Cartago_C
neighborhood_cr_30111_17,17,Tejar,district_Quebradilla_Cartago_C
neighborhood_cr_30111_18,18,Alto las Torres,district_Quebradilla_Cartago_C
neighborhood_cr_30111_19,19,Altos Azahar,district_Quebradilla_Cartago_C
neighborhood_cr_30111_20,20,Calle del Tunel,district_Quebradilla_Cartago_C
neighborhood_cr_30111_21,21,El Alto Coris,district_Quebradilla_Cartago_C
neighborhood_cr_30111_22,22,Quebrada las Lajas,district_Quebradilla_Cartago_C
neighborhood_Barro_Hondo_Paraíso_Paraíso_C,01,Barro Hondo,district_Paraíso_Paraíso_C
neighborhood_Cruz_Roja_Paraíso_Paraíso_C,02,Cruz Roja,district_Paraíso_Paraíso_C
neighborhood_Cucaracho_Paraíso_Paraíso_C,03,Cucaracho,district_Paraíso_Paraíso_C
neighborhood_Chiverre_Paraíso_Paraíso_C,04,Chiverre,district_Paraíso_Paraíso_C
neighborhood_Estación_Paraíso_Paraíso_C,05,Estación,district_Paraíso_Paraíso_C
neighborhood_Joya_Paraíso_Paraíso_C,06,Joya,district_Paraíso_Paraíso_C
neighborhood_Pandora_Paraíso_Paraíso_C,07,Pandora,district_Paraíso_Paraíso_C
neighborhood_Piedra_Grande_Paraíso_Paraíso_C,08,Piedra Grande,district_Paraíso_Paraíso_C
neighborhood_Solares_Paraíso_Paraíso_C,09,Solares,district_Paraíso_Paraíso_C
neighborhood_Soledad_Paraíso_Paraíso_C,10,Soledad,district_Paraíso_Paraíso_C
neighborhood_Veintiocho_de_Diciembre__Paraíso_Paraíso_C,11,Veintiocho de Diciembre,district_Paraíso_Paraíso_C
neighborhood_Luisiana_Paraíso_Paraíso_C,12,Luisiana,district_Paraíso_Paraíso_C
neighborhood_Sanchirí_Paraíso_Paraíso_C,13,Sanchirí,district_Paraíso_Paraíso_C
neighborhood_Ujarrás_Paraíso_Paraíso_C,14,Ujarrás,district_Paraíso_Paraíso_C
neighborhood_Villa_Isabel_Paraíso_Paraíso_C,15,Villa Isabel,district_Paraíso_Paraíso_C
neighborhood_Rincón__Paraíso_Paraíso_C,16,Rincón,district_Paraíso_Paraíso_C
neighborhood_cr_30201_17,17,Cerro Chiquito,district_Paraíso_Paraíso_C
neighborhood_cr_30201_18,18,El Chiral,district_Paraíso_Paraíso_C
neighborhood_cr_30201_19,19,Ruinas de Ujarras,district_Paraíso_Paraíso_C
neighborhood_cr_30201_20,20,Arcoiris,district_Paraíso_Paraíso_C
neighborhood_cr_30201_21,21,Calle Vieja,district_Paraíso_Paraíso_C
neighborhood_cr_30201_22,22,Ciudadela Gutierrez,district_Paraíso_Paraíso_C
neighborhood_cr_30201_23,23,Dulce Nombre,district_Paraíso_Paraíso_C
neighborhood_cr_30201_24,24,El Caiz,district_Paraíso_Paraíso_C
neighborhood_cr_30201_25,25,El Chiverre,district_Paraíso_Paraíso_C
neighborhood_cr_30201_26,26,El Cucaracho,district_Paraíso_Paraíso_C
neighborhood_cr_30201_27,27,El Rincon,district_Paraíso_Paraíso_C
neighborhood_cr_30201_28,28,Florencio del Castillo,district_Paraíso_Paraíso_C
neighborhood_cr_30201_29,29,Goicoechea,district_Paraíso_Paraíso_C
neighborhood_cr_30201_30,30,Hondo,district_Paraíso_Paraíso_C
neighborhood_cr_30201_31,31,Jesus de la Divina Misericordia,district_Paraíso_Paraíso_C
neighborhood_cr_30201_32,32,La Castilla,district_Paraíso_Paraíso_C
neighborhood_cr_30201_33,33,La Cruz Roja,district_Paraíso_Paraíso_C
neighborhood_cr_30201_34,34,La Estacion,district_Paraíso_Paraíso_C
neighborhood_cr_30201_35,35,La Joya,district_Paraíso_Paraíso_C
neighborhood_cr_30201_36,36,La Laguna,district_Paraíso_Paraíso_C
neighborhood_cr_30201_37,37,La Laguna (Los Obreros y Campesinos),district_Paraíso_Paraíso_C
neighborhood_cr_30201_38,38,La Minita,district_Paraíso_Paraíso_C
neighborhood_cr_30201_39,39,La Soledad,district_Paraíso_Paraíso_C
neighborhood_cr_30201_40,40,Los Pinos,district_Paraíso_Paraíso_C
neighborhood_cr_30201_41,41,Los Solares,district_Paraíso_Paraíso_C
neighborhood_cr_30201_42,42,Maria Auxiliadora,district_Paraíso_Paraíso_C
neighborhood_cr_30201_43,43,Puente Negro,district_Paraíso_Paraíso_C
neighborhood_cr_30201_44,44,San Antonio,district_Paraíso_Paraíso_C
neighborhood_cr_30201_45,45,San Esteban,district_Paraíso_Paraíso_C
neighborhood_cr_30201_46,46,Catzi,district_Paraíso_Paraíso_C
neighborhood_cr_30201_47,47,Cerro Verde,district_Paraíso_Paraíso_C
neighborhood_cr_30201_48,48,La Mision,district_Paraíso_Paraíso_C
neighborhood_cr_30201_49,49,La Vicentina,district_Paraíso_Paraíso_C
neighborhood_cr_30201_50,50,Las Vicentinas,district_Paraíso_Paraíso_C
neighborhood_cr_30201_51,51,Lirios del Este,district_Paraíso_Paraíso_C
neighborhood_cr_30201_52,52,Llanos de Santa Lucia,district_Paraíso_Paraíso_C
neighborhood_cr_30201_53,53,Doña Alba,district_Paraíso_Paraíso_C
neighborhood_cr_30201_54,54,Vistas del Valle,district_Paraíso_Paraíso_C
neighborhood_cr_30201_55,55,Rogelio Coto,district_Paraíso_Paraíso_C
neighborhood_cr_30201_56,56,Cerro Grande,district_Paraíso_Paraíso_C
neighborhood_cr_30201_57,57,El Calvario,district_Paraíso_Paraíso_C
neighborhood_cr_30201_58,58,El Cerro,district_Paraíso_Paraíso_C
neighborhood_cr_30201_59,59,El Rinconcito,district_Paraíso_Paraíso_C
neighborhood_cr_30201_60,60,El Salto de la Novia,district_Paraíso_Paraíso_C
neighborhood_cr_30201_61,61,Los de la Linea,district_Paraíso_Paraíso_C
